Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
A1BG,22,16,3,11,11,22,25,11,35,35,27,18,23,20,17,29,20,10,26,51,22,25,29,46,17,48,27,37,31,23,6,22,39,30,14,39,37,21,34,48,7,26,33,19,48,24,35,30,8,14,13,10,27,32,49,46,22,37,43,30,12,28,33,45,49,14,13,59,23,10,17,17,2,10,2,18,60,57,57,52,28,43,44,38,15,9,16,19,59,48,51,37,14,12,27,18,10,2,16,31,19,36,33,15,31,31,75,86,72,71,32,49,25,19,17,38,49,34,31,17,49,34,37,26,13,30,32,71,0,13,31,53,48,42,25,42,44,51,3,10,16,4,10,9
A1CF,24,15,6,5,17,22,21,7,17,34,23,19,17,26,14,38,24,14,32,55,18,35,35,37,23,37,40,52,49,30,7,28,32,32,20,38,50,24,25,38,10,26,27,23,33,18,41,40,7,15,12,3,25,42,44,45,23,41,35,49,15,32,31,45,52,18,10,52,20,14,19,12,7,4,6,22,43,66,59,65,24,55,55,35,31,15,18,25,55,39,38,40,16,8,15,16,4,3,20,34,34,52,41,14,31,30,66,52,52,40,30,47,23,21,16,36,70,35,38,29,26,41,30,33,19,19,33,58,1,14,43,47,55,41,29,41,31,54,3,13,15,2,11,16
A2M,402,164,861,761,196,162,171,244,70,60,43,23,134,201,151,237,100,121,55,191,88,81,71,137,196,214,116,107,52,37,6,268,228,235,312,313,81,86,74,119,58,91,233,122,129,120,455,280,34,58,923,232,47,74,118,141,111,153,210,118,119,186,169,260,132,66,146,143,44,36,65,45,134,105,41,215,244,133,260,188,147,253,195,95,112,102,229,280,295,366,186,230,1154,234,35,24,10,1,91,166,83,88,229,150,303,143,280,323,410,307,57,86,65,22,35,85,90,67,48,43,53,52,642,333,135,179,44,86,1,37,54,64,117,54,96,153,159,161,8,19,64,54,84,178
A2ML1,28,10,3,5,25,19,27,6,33,32,28,14,16,31,24,42,25,21,38,46,41,43,42,58,28,40,32,39,45,14,9,33,32,36,23,48,39,32,29,51,15,24,48,37,36,21,48,33,9,16,17,5,35,30,45,53,36,40,34,40,21,20,28,59,39,27,8,67,27,20,19,19,12,7,7,18,68,62,79,85,24,77,34,38,25,11,18,26,65,46,53,63,18,10,30,20,4,3,25,37,39,51,45,22,38,33,52,60,56,63,28,50,39,25,23,49,78,68,31,19,31,49,24,29,16,31,36,67,0,23,46,68,82,36,42,54,49,84,7,14,22,7,13,20
A3GALT2,30,15,1,8,39,33,37,13,37,45,39,17,25,34,19,50,38,23,32,69,25,38,43,66,33,45,34,42,35,21,6,41,43,48,21,65,54,41,24,58,21,28,48,29,31,27,41,49,10,18,16,4,45,39,54,49,28,40,46,29,26,44,48,58,54,35,19,72,37,11,15,21,11,12,4,29,73,74,88,75,33,76,67,49,29,21,22,31,59,45,53,66,18,10,21,21,7,4,14,47,32,62,47,26,25,36,72,64,60,66,51,66,33,29,31,46,59,50,39,28,45,61,41,53,23,31,58,98,0,24,47,77,82,57,31,58,48,67,4,16,30,7,19,12
A4GALT,31,22,6,6,27,34,45,21,30,51,36,29,25,24,28,35,19,34,32,50,30,43,43,90,34,74,28,70,35,25,5,45,36,61,15,78,49,32,17,59,14,24,45,34,36,19,71,61,14,21,17,12,38,47,60,45,25,48,49,30,33,40,42,69,49,23,11,62,19,24,22,25,13,8,11,28,56,83,60,61,41,89,78,76,17,32,23,32,92,64,62,46,28,20,17,16,10,3,25,70,37,68,62,28,68,48,62,65,64,50,99,177,86,39,23,56,70,44,37,40,42,47,50,61,31,43,50,48,0,23,38,59,63,32,40,46,76,67,1,13,20,10,19,23
A4GNT,34,17,2,3,21,42,26,13,48,40,44,33,30,39,26,46,36,15,31,74,30,38,39,66,24,49,44,60,33,26,2,32,33,48,15,56,36,31,30,51,12,32,39,36,43,20,55,50,14,17,13,5,31,32,53,45,33,50,40,41,20,33,18,61,47,17,9,56,29,17,17,18,5,2,5,25,42,66,67,68,29,61,43,39,24,26,44,22,73,48,38,51,16,13,22,15,5,2,17,40,24,40,28,12,38,21,58,43,58,55,35,53,34,27,33,47,64,39,43,25,20,35,24,38,13,37,38,56,1,22,33,42,68,39,33,33,51,61,3,18,16,4,16,21
AAAS,93,69,14,12,56,101,79,47,113,106,104,56,77,104,86,96,130,28,117,198,111,137,174,272,88,254,174,220,103,84,8,69,132,130,41,161,137,112,110,182,54,90,153,84,103,114,184,217,53,37,30,23,90,104,147,165,124,188,156,139,77,101,116,167,133,47,32,187,77,48,62,63,28,34,19,112,227,206,204,235,79,200,193,111,63,71,86,95,241,202,216,150,75,52,54,57,9,8,51,131,59,162,159,65,107,89,203,269,230,204,62,154,75,71,70,165,207,160,173,120,131,143,145,108,74,77,101,173,0,45,136,149,206,120,146,202,194,239,8,39,77,26,51,46
AACS,75,76,7,7,81,86,80,31,76,92,66,37,57,85,65,101,104,32,58,158,148,154,185,195,78,155,102,151,66,47,10,52,89,142,50,176,66,50,40,73,43,97,162,77,166,139,271,346,35,25,26,21,43,79,139,112,97,154,165,99,91,69,105,182,78,33,25,112,50,31,17,46,16,17,12,79,117,110,92,126,70,174,141,94,39,44,111,57,187,229,234,100,58,43,43,33,7,4,47,83,62,86,126,69,88,79,164,187,212,171,67,137,65,51,48,73,98,50,134,195,128,163,83,74,33,59,42,81,1,29,76,92,133,85,200,272,241,286,12,32,41,21,29,44
AADAC,22,11,5,7,29,24,30,15,29,34,39,28,30,36,33,42,26,15,34,71,33,36,36,58,13,43,33,39,32,21,1,26,24,28,21,57,37,28,32,45,21,31,33,22,23,27,41,45,19,8,19,31,34,28,47,47,31,51,42,35,29,25,43,50,49,22,16,67,26,13,15,14,8,12,8,21,49,58,55,70,42,72,52,51,30,20,26,32,53,35,42,52,19,21,16,9,7,2,18,50,27,49,42,19,18,31,57,72,70,54,34,46,36,25,23,50,57,35,53,15,41,42,33,29,26,20,25,43,0,22,36,53,62,25,31,42,53,69,4,13,19,3,23,14
AADACL2,17,9,5,2,14,27,24,10,24,43,29,25,8,34,17,25,17,22,41,57,25,28,29,69,16,34,30,39,38,23,7,29,33,30,11,35,41,35,32,46,9,25,33,21,28,15,30,34,13,10,12,8,21,30,36,43,28,43,36,27,18,23,23,38,59,10,18,56,21,14,15,25,9,3,8,19,62,55,44,77,22,52,39,34,11,10,25,19,43,41,48,43,17,7,20,17,4,0,13,35,30,47,31,17,21,30,43,52,62,51,27,44,34,18,22,38,47,30,34,26,33,36,30,27,15,36,38,55,0,18,43,56,54,51,33,61,44,67,2,16,14,2,10,24
AADACL3,32,18,5,1,21,27,37,15,27,42,26,13,19,29,22,31,32,15,35,56,44,34,57,64,25,84,41,52,39,23,9,14,37,56,13,54,35,25,22,42,24,29,35,19,51,37,51,38,10,13,17,8,20,27,58,43,20,40,37,29,22,33,41,57,43,16,8,48,34,11,23,26,8,13,10,30,60,55,57,55,21,80,61,39,27,18,19,32,63,51,40,34,15,11,18,14,5,0,19,30,36,45,37,17,32,38,62,84,77,59,28,50,33,19,16,33,52,28,36,26,21,31,27,29,17,31,34,55,0,13,35,45,44,39,33,43,47,58,2,9,20,8,11,16
AADACL4,27,10,4,7,17,32,26,11,29,35,16,18,24,34,27,42,31,24,27,60,32,27,40,55,26,56,33,36,39,21,6,27,34,31,14,51,37,30,29,49,10,28,40,19,35,16,38,47,16,12,19,8,35,32,60,34,37,51,60,40,14,26,36,57,41,23,14,93,27,17,26,25,10,10,6,26,63,59,47,66,30,52,44,48,27,15,25,22,49,36,55,51,11,26,17,11,5,3,16,33,33,48,36,26,34,27,61,55,59,55,26,34,39,27,19,49,70,46,39,22,35,38,27,28,16,23,31,59,0,13,47,55,62,33,22,46,58,55,3,18,15,6,10,13
AADAT,39,45,4,5,18,27,31,28,18,27,27,14,20,40,15,27,57,17,28,66,37,43,39,60,35,65,26,47,33,16,4,21,30,44,13,44,33,23,23,47,13,22,31,21,71,61,109,96,8,8,32,10,26,35,53,46,25,60,35,33,19,26,27,34,43,10,12,52,18,10,18,28,7,4,4,21,41,48,39,60,32,62,34,31,18,14,16,27,55,45,41,32,14,11,20,17,2,0,23,51,22,40,45,40,30,44,60,73,65,70,29,67,34,23,24,38,44,33,33,27,28,40,31,27,11,28,22,61,0,16,28,57,51,24,16,33,43,44,6,11,12,7,16,14
AAGAB,87,60,16,21,41,59,133,64,95,80,66,30,78,82,76,97,183,25,66,206,257,258,253,435,61,177,137,178,65,54,6,30,183,235,53,277,50,41,26,55,27,57,81,73,203,155,387,316,22,13,37,22,49,47,119,77,115,167,155,110,88,99,108,127,67,16,14,82,22,17,20,22,10,11,5,38,85,84,75,79,102,180,136,86,36,43,63,65,183,215,162,56,80,53,30,27,1,4,70,108,77,115,92,69,70,100,183,245,253,234,54,113,50,35,32,40,52,42,101,168,68,101,104,91,47,49,35,57,2,19,49,45,68,38,176,192,197,207,5,15,22,34,50,72
